4741	9183	1	0
4697	728	1	0
9579	371	1	0
9173	8350	1	0
4312	503	1	0
79	4266	1	0
4123	451	1	0
8215	9444	1	0
2145	328	1	0
6725	5659	1	0
4153	2993	1	0
8910	5573	1	0
646	5133	1	0
4806	31	1	0
9965	1863	1	0
9298	4907	1	0
338	9179	1	0
8215	6487	1	0
7069	5785	1	0
8412	6439	1	0
8570	646	1	0
834	1160	1	0
3913	1024	1	0
7288	6974	1	0
2388	7780	1	0
8357	3206	1	0
8958	4913	1	0
9252	2908	1	0
5393	3532	1	0
4573	750	1	0
3315	5869	1	0
3060	6976	1	0
451	646	1	0
8813	1736	1	0
774	855	1	0
1726	7996	1	0
9124	4654	1	0
8427	7446	1	0
269	6404	1	0
3898	2322	1	0
8379	4395	1	0
9496	278	1	0
8440	2145	1	0
8989	1114	1	0
13	8142	1	0
7248	5284	1	0
7142	1761	1	0
7866	8507	1	0
8559	8257	1	0
3792	118	1	0
8341	2083	1	0
879	2796	1	0
6320	2193	1	0
8632	9433	1	0
8842	718	1	0
6317	2808	1	0
3337	1015	1	0
9290	4508	1	0
822	1381	1	0
4455	4788	1	0
8907	5196	1	0
9914	4540	1	0
4717	6330	1	0
3147	503	1	0
4736	8227	1	0
7844	7600	1	0
8260	1981	1	0
3198	6531	1	0
2539	1787	1	0
8369	3738	1	0
2093	6667	1	0
9142	7561	1	0
291	834	1	0
1222	859	1	0
8399	181	1	0
5474	832	1	0
8816	549	1	0
1434	2454	1	0
3753	631	1	0
5241	3561	1	0
4266	8826	1	0
4138	4201	1	0
834	1905	1	0
5193	7387	1	0
2963	713	1	0
7944	1222	1	0
8256	4558	1	0
1625	520	1	0
7986	3311	1	0
4489	933	1	0
8500	2469	1	0
8882	63	1	0
9527	9640	1	0
8426	496	1	0
6981	2076	1	0
8286	973	1	0
949	483	1	0
7438	6002	1	0
8015	973	1	0
7539	31	1	0
8684	6563	1	0
8400	9063	1	0
295	4646	1	0
8437	920	1	0
9376	4118	1	0
1543	9937	1	0
8363	1365	1	0
4185	1935	1	0
4463	5437	1	0
8485	5869	1	0
7253	6154	1	0
19	4591	1	0
5200	3111	1	0
3191	8254	1	0
9662	1001	1	0
2980	2588	1	0
5767	8402	1	0
1579	5419	1	0
9564	4860	1	0
2936	2257	1	0
8213	1289	1	0
3703	728	1	0
9504	9957	1	0
6064	6693	1	0
1020	8083	1	0
6698	8487	1	0
9993	1013	1	0
8331	1038	1	0
1863	4395	1	0
5940	4575	1	0
8868	600	1	0
7669	4061	1	0
7906	6092	1	0
3421	4441	1	0
8603	2076	1	0
9479	5987	1	0
9881	10018	1	0
6942	67	1	0
2353	120	1	0
664	3322	1	0
9245	5341	1	0
9341	7654	1	0
2847	5173	1	0
3366	8852	1	0
8262	395	1	0
5339	5987	1	0
8542	8412	1	0
4419	2847	1	0
718	4013	1	0
371	1444	1	0
2590	5659	1	0
3984	1033	1	0
5421	8782	1	0
8290	6160	1	0
4313	7363	1	0
8397	1355	1	0
7516	3311	1	0
8693	2461	1	0
8670	1045	1	0
8506	1720	1	0
5116	549	1	0
6789	731	1	0
8438	4575	1	0
6857	5965	1	0
2461	5130	1	0
726	146	1	0
7923	1947	1	0
8390	3497	1	0
8580	395	1	0
1374	2461	1	0
8852	8152	1	0
9518	6756	1	0
7205	728	1	0
9550	7447	1	0
8915	1579	1	0
8693	5524	1	0
1484	1579	1	0
8642	1444	1	0
9242	9149	1	0
8711	8108	1	0
744	1128	1	0
4143	2260	1	0
2982	4024	1	0
9337	27	1	0
4754	3311	1	0
9202	4143	1	0
8880	1374	1	0
27	1682	1	0
5241	3879	1	0
2226	7377	1	0
6167	9175	1	0
5139	154	1	0
5259	3738	1	0
8847	5090	1	0
6163	7552	1	0
9563	5613	1	0
9344	9542	1	0
973	241	1	0
2859	3468	1	0
8477	1720	1	0
1305	527	1	0
181	3991	1	0
10044	1128	1	0
8273	531	1	0
7612	395	1	0
1844	7141	1	0
3923	834	1	0
124	2157	1	0
102	1408	1	0
6199	1013	1	0
8311	1142	1	0
2255	6865	1	0
8467	8024	1	0
9579	3307	1	0
2162	7628	1	0
4028	3574	1	0
8500	6420	1	0
1582	183	1	0
9120	7152	1	0
104	6392	1	0
7065	451	1	0
1561	1222	1	0
6447	3574	1	0
8570	496	1	0
6857	7960	1	0
2423	203	1	0
3561	6767	1	0
3254	1031	1	0
8410	6392	1	0
426	33	1	0
8802	6449	1	0
5474	592	1	0
9524	898	1	0
8511	824	1	0
8623	4687	1	0
1464	4867	1	0
8345	8412	1	0
538	485	1	0
8612	5415	1	0
344	2844	1	0
3337	718	1	0
8781	2475	1	0
3131	567	1	0
6774	8350	1	0
8675	2781	1	0
5389	2708	1	0
5128	7600	1	0
8493	2759	1	0
1787	483	1	0
8762	1374	1	0
7609	2855	1	0
8348	1481	1	0
3670	1029	1	0
3983	3898	1	0
6447	7900	1	0
6402	2469	1	0
1987	2382	1	0
1188	1301	1	0
5746	8339	1	0
5434	2739	1	0
6128	5309	1	0
8440	7901	1	0
4123	7764	1	0
1471	8554	1	0
10045	8812	1	0
9164	2984	1	0
8794	5899	1	0
983	3290	1	0
239	7176	1	0
8974	3796	1	0
2323	4736	1	0
5339	3524	1	0
5014	269	1	0
518	1720	1	0
8913	4266	1	0
8960	2036	1	0
4540	2811	1	0
2843	6196	1	0
84	5309	1	0
7741	5364	1	0
2919	6561	1	0
5133	6322	1	0
6328	4073	1	0
8401	805	1	0
3859	21	1	0
8401	197	1	0
9141	7985	1	0
8214	397	1	0
1365	2599	1	0
5144	4139	1	0
8972	608	1	0
9390	570	1	0
8333	7205	1	0
8697	7296	1	0
393	6551	1	0
220	1301	1	0
8985	1995	1	0
8328	4860	1	0
445	7828	1	0
9753	278	1	0
850	2739	1	0
1222	534	1	0
4221	3311	1	0
9111	7086	1	0
2004	4143	1	0
9837	397	1	0
7293	4687	1	0
9120	464	1	0
4143	5919	1	0
1799	205	1	0
8971	4373	1	0
5550	6514	1	0
5651	4683	1	0
8648	5252	1	0
2086	1378	1	0
6353	7920	1	0
8954	397	1	0
942	8621	1	0
4907	1379	1	0
9276	7898	1	0
3387	7165	1	0
3989	2762	1	0
409	9470	1	0
6073	638	1	0
2141	7608	1	0
8741	4687	1	0
1782	391	1	0
8897	3991	1	0
8197	7590	1	0
2498	2418	1	0
9386	7850	1	0
3307	8919	1	0
8492	3713	1	0
8052	7872	1	0
2759	6974	1	0
7850	4421	1	0
9579	375	1	0
9353	261	1	0
2003	1015	1	0
1024	6474	1	0
128	7818	1	0
9245	21	1	0
118	503	1	0
4620	7520	1	0
7470	549	1	0
3599	7296	1	0
8623	6128	1	0
9252	1455	1	0
822	752	1	0
1211	1427	1	0
3163	297	1	0
1094	2846	1	0
6471	8719	1	0
9098	3311	1	0
640	3971	1	0
8354	8485	1	0
4697	1301	1	0
4138	3338	1	0
3206	43	1	0
7998	2710	1	0
2003	5524	1	0
5241	7043	1	0
1855	5248	1	0
9173	6774	1	0
3579	7920	1	0
8232	3115	1	0
640	309	1	0
2996	1188	1	0
5318	600	1	0
903	1374	1	0
8941	1190	1	0
8391	7912	1	0
6911	120	1	0
1139	4266	1	0
2665	2590	1	0
1740	1958	1	0
656	8581	1	0
8567	67	1	0
1020	5070	1	0
4177	483	1	0
7905	3198	1	0
3447	973	1	0
8515	4988	1	0
812	973	1	0
6654	2533	1	0
8639	7424	1	0
4974	5133	1	0
759	5275	1	0
8347	1156	1	0
3971	7126	1	0
5437	8837	1	0
1434	2992	1	0
6425	3325	1	0
7039	2891	1	0
9052	4381	1	0
278	503	1	0
687	1056	1	0
8432	8481	1	0
6918	503	1	0
2652	8066	1	0
3290	4065	1	0
5474	2593	1	0
9168	8508	1	0
3532	511	1	0
7861	1024	1	0
8224	5421	1	0
9414	549	1	0
886	9511	1	0
7102	4575	1	0
7	5305	1	0
3242	5241	1	0
344	7861	1	0
7641	5918	1	0
2157	3526	1	0
2737	7461	1	0
8513	241	1	0
8197	1403	1	0
9441	814	1	0
7820	7738	1	0
8298	5698	1	0
92	5863	1	0
9216	7741	1	0
1320	6330	1	0
8871	9669	1	0
5106	3958	1	0
7947	5524	1	0
1702	1156	1	0
6685	770	1	0
8910	1517	1	0
4463	6392	1	0
6779	5437	1	0
9465	8491	1	0
3122	3311	1	0
118	973	1	0
1020	7996	1	0
4788	8333	1	0
9495	888	1	0
2710	633	1	0
503	128	1	0
5286	7520	1	0
6079	2879	1	0
1465	5788	1	0
9151	8055	1	0
3828	43	1	0
8942	321	1	0
8260	3792	1	0
437	2523	1	0
7076	1320	1	0
9192	4406	1	0
3984	7293	1	0
464	2095	1	0
4150	3923	1	0
1360	5219	1	0
400	8555	1	0
9315	6358	1	0
3754	2461	1	0
340	5193	1	0
1139	3789	1	0
6128	8333	1	0
4901	8236	1	0
9523	977	1	0
9443	503	1	0
8675	3923	1	0
100	118	1	0
2366	1013	1	0
8199	2993	1	0
1740	7863	1	0
9185	3984	1	0
7	2156	1	0
1374	4266	1	0
2597	879	1	0
31	4343	1	0
1001	5333	1	0
5102	6366	1	0
8816	5279	1	0
8875	5869	1	0
9610	1857	1	0
3468	8397	1	0
5863	8677	1	0
9898	5767	1	0
1308	1567	1	0
1537	8303	1	0
5394	916	1	0
9142	7490	1	0
1073	6767	1	0
4005	2713	1	0
8987	4266	1	0
338	549	1	0
1490	834	1	0
1015	6939	1	0
9166	4312	1	0
8289	2808	1	0
8905	4312	1	0
8668	6774	1	0
9066	2322	1	0
7563	3789	1	0
3496	2286	1	0
1799	5139	1	0
8713	1156	1	0
2229	1851	1	0
531	3898	1	0
8059	2984	1	0
4195	395	1	0
1531	761	1	0
2676	567	1	0
8485	7986	1	0
6980	7639	1	0
295	9118	1	0
4543	718	1	0
1444	5869	1	0
2339	1844	1	0
8974	671	1	0
104	5987	1	0
4110	1935	1	0
5339	6474	1	0
9725	4654	1	0
8201	9716	1	0
8776	29	1	0
9411	7255	1	0
8289	570	1	0
4037	2599	1	0
8727	8430	1	0
5192	82	1	0
1419	7561	1	0
8268	4045	1	0
6089	321	1	0
3435	7246	1	0
8805	8854	1	0
1242	6474	1	0
8794	2781	1	0
5550	7080	1	0
3493	822	1	0
8645	6454	1	0
106	503	1	0
6710	7642	1	0
7563	941	1	0
3199	4185	1	0
805	973	1	0
4948	6670	1	0
8525	4365	1	0
8787	5458	1	0
3583	5219	1	0
3617	1233	1	0
7248	9019	1	0
6425	6865	1	0
395	1092	1	0
912	2179	1	0
6723	74	1	0
7501	5789	1	0
3648	1958	1	0
120	9555	1	0
4644	7152	1	0
84	2812	1	0
2322	7654	1	0
5952	1720	1	0
7043	8333	1	0
7727	5139	1	0
9242	8293	1	0
1525	2988	1	0
9851	9366	1	0
5815	185	1	0
8949	1633	1	0
8433	5868	1	0
9102	6325	1	0
8339	7640	1	0
2461	4160	1	0
3024	973	1	0
8793	6078	1	0
214	3208	1	0
2966	375	1	0
2952	295	1	0
741	920	1	0
10046	9444	1	0
5744	4974	1	0
7065	7082	1	0
497	4226	1	0
4435	112	1	0
8836	5949	1	0
3524	8001	1	0
8461	6571	1	0
3022	8002	1	0
834	1615	1	0
3215	6157	1	0
5295	1355	1	0
9438	1736	1	0
9136	8771	1	0
6482	1396	1	0
8500	6402	1	0
2963	8334	1	0
2790	2697	1	0
648	1490	1	0
9439	6582	1	0
3507	8829	1	0
8791	7278	1	0
5171	43	1	0
1514	822	1	0
7248	8627	1	0
8435	295	1	0
9452	529	1	0
145	8776	1	0
7981	3065	1	0
7293	6439	1	0
6079	3271	1	0
5703	1013	1	0
9207	4084	1	0
9256	3035	1	0
7588	5350	1	0
6200	321	1	0
275	1301	1	0
9118	8274	1	0
9226	8493	1	0
2557	8692	1	0
966	1947	1	0
5252	2739	1	0
8585	8495	1	0
8789	7835	1	0
529	1425	1	0
9351	9392	1	0
428	6989	1	0
700	82	1	0
8608	7830	1	0
5130	8410	1	0
4226	451	1	0
4150	8055	1	0
8471	8362	1	0
1222	5550	1	0
8763	640	1	0
7999	5376	1	0
8341	7255	1	0
8590	8412	1	0
8860	3898	1	0
5155	8308	1	0
8399	2322	1	0
587	1378	1	0
5568	6064	1	0
3793	338	1	0
8040	7377	1	0
1445	8426	1	0
4215	7780	1	0
8552	4701	1	0
7805	984	1	0
5376	7999	1	0
1884	86	1	0
2145	5437	1	0
1033	283	1	0
8320	8183	1	0
8790	8819	1	0
1940	126	1	0
9000	2992	1	0
3267	21	1	0
8971	302	1	0
4402	3789	1	0
7898	550	1	0
5788	4821	1	0
2157	1958	1	0
9355	814	1	0
263	302	1	0
203	2770	1	0
8266	4469	1	0
8897	5024	1	0
360	570	1	0
3153	5785	1	0
9951	4143	1	0
631	8222	1	0
9093	3879	1	0
1445	6503	1	0
8596	1195	1	0
5863	1966	1	0
8690	6748	1	0
1007	5279	1	0
8853	7377	1	0
1480	8815	1	0
704	5659	1	0
9116	1131	1	0
385	86	1	0
8670	4312	1	0
1242	3796	1	0
8005	1139	1	0
7241	624	1	0
4913	1374	1	0
5415	6092	1	0
86	8090	1	0
8511	8277	1	0
8545	203	1	0
3320	941	1	0
2321	7818	1	0
2394	7831	1	0
7563	6849	1	0
8261	5295	1	0
9205	1736	1	0
9389	7920	1	0
8641	4024	1	0
9334	5437	1	0
2218	2119	1	0
5636	580	1	0
3450	5815	1	0
9452	1156	1	0
43	1396	1	0
9071	5071	1	0
1799	141	1	0
9713	1139	1	0
2713	354	1	0
531	7548	1	0
8983	96	1	0
9220	1444	1	0
8002	1535	1	0
8981	5437	1	0
9032	4687	1	0
8584	9349	1	0
910	2193	1	0
8631	4153	1	0
8996	7413	1	0
8990	8535	1	0
1927	4661	1	0
8217	7561	1	0
7126	271	1	0
4852	524	1	0
6867	1013	1	0
8992	3346	1	0
9161	8872	1	0
531	6474	1	0
3269	693	1	0
8970	8909	1	0
2496	8507	1	0
8761	1379	1	0
7278	375	1	0
1217	6849	1	0
7845	2781	1	0
8227	1444	1	0
8277	4312	1	0
7176	8596	1	0
3200	949	1	0
1239	1128	1	0
8693	2710	1	0
2066	814	1	0
8219	5364	1	0
8499	278	1	0
6653	4266	1	0
1611	353	1	0
8927	1378	1	0
7385	9145	1	0
1761	7805	1	0
8183	6160	1	0
5194	6117	1	0
509	633	1	0
7919	4221	1	0
8250	5573	1	0
8851	7350	1	0
9963	859	1	0
567	520	1	0
5447	600	1	0
4024	640	1	0
6471	5952	1	0
8615	8015	1	0
529	4441	1	0
8200	2475	1	0
8448	3561	1	0
9606	3599	1	0
803	608	1	0
2799	4013	1	0
8697	638	1	0
9166	1720	1	0
8226	2840	1	0
8289	3415	1	0
9002	7027	1	0
3337	5524	1	0
9790	2743	1	0
1024	2076	1	0
7675	6313	1	0
7186	834	1	0
73	1073	1	0
5811	2083	1	0
6283	8078	1	0
7154	497	1	0
3524	7861	1	0
1535	6819	1	0
2072	1378	1	0
8838	846	1	0
9754	5200	1	0
295	3122	1	0
7248	7830	1	0
9596	8084	1	0
3991	19	1	0
886	3654	1	0
8729	1156	1	0
832	1139	1	0
7730	3311	1	0
124	6200	1	0
8373	3311	1	0
464	8345	1	0
9781	1561	1	0
5474	203	1	0
8861	4907	1	0
4687	1073	1	0
3826	7094	1	0
7223	1589	1	0
9342	2772	1	0
8232	4305	1	0
6863	3271	1	0
6487	2036	1	0
385	138	1	0
437	1031	1	0
5994	2164	1	0
7539	4343	1	0
4739	8992	1	0
8340	8279	1	0
297	7725	1	0
6533	2647	1	0
8433	3119	1	0
8226	1966	1	0
4901	2179	1	0
9539	8002	1	0
8675	6619	1	0
4673	973	1	0
6848	5268	1	0
5524	1139	1	0
3232	531	1	0
2919	7008	1	0
9340	2781	1	0
3384	437	1	0
152	1188	1	0
3143	497	1	0
767	5084	1	0
580	600	1	0
1486	9285	1	0
8274	6097	1	0
9272	9313	1	0
8714	973	1	0
8494	2954	1	0
1584	4907	1	0
3915	136	1	0
4646	3122	1	0
1222	9108	1	0
4273	5284	1	0
7043	1673	1	0
5655	6589	1	0
9652	7860	1	0
5420	8339	1	0
838	7628	1	0
1379	5651	1	0
1740	3991	1	0
6644	5518	1	0
5780	8785	1	0
4988	8621	1	0
4053	5476	1	0
9110	8905	1	0
1981	1142	1	0
8072	7069	1	0
6075	3913	1	0
1471	6474	1	0
9129	1963	1	0
67	4266	1	0
4049	5869	1	0
746	2796	1	0
1777	5613	1	0
8198	375	1	0
4024	8641	1	0
592	5474	1	0
29	4024	1	0
8709	8487	1	0
9041	283	1	0
9199	7897	1	0
4630	580	1	0
4741	8345	1	0
7561	8397	1	0
8642	941	1	0
8448	19	1	0
2189	9150	1	0
3128	163	1	0
1936	633	1	0
8945	5987	1	0
1063	4078	1	0
4866	5434	1	0
295	8332	1	0
8729	4622	1	0
2229	1465	1	0
409	4266	1	0
8142	973	1	0
5276	2193	1	0
9931	6968	1	0
348	4717	1	0
8561	8084	1	0
2295	82	1	0
7590	1190	1	0
600	4266	1	0
9126	4266	1	0
2353	600	1	0
556	5679	1	0
5364	8359	1	0
2036	8001	1	0
7818	1308	1	0
4457	549	1	0
8478	9265	1	0
4534	2267	1	0
1824	1206	1	0
446	3898	1	0
5551	8166	1	0
5128	8189	1	0
590	5286	1	0
6974	3877	1	0
10047	5194	1	0
8862	397	1	0
1740	4266	1	0
8468	549	1	0
7844	1881	1	0
8402	5767	1	0
6905	7507	1	0
505	5284	1	0
3131	8001	1	0
1427	411	1	0
5103	6366	1	0
9043	9195	1	0
8078	338	1	0
3549	167	1	0
8840	8542	1	0
6354	203	1	0
6644	6328	1	0
8389	8229	1	0
7467	6474	1	0
8623	457	1	0
8267	2879	1	0
2815	7458	1	0
5625	752	1	0
3301	132	1	0
6592	1444	1	0
6318	9630	1	0
7865	7008	1	0
8747	96	1	0
7086	1372	1	0
7957	6692	1	0
1914	351	1	0
6781	1355	1	0
8791	4752	1	0
8258	3553	1	0
7796	7738	1	0
6322	451	1	0
4365	6950	1	0
6723	7073	1	0
3507	3849	1	0
7325	5731	1	0
6509	2697	1	0
6692	160	1	0
7447	7986	1	0
9551	6474	1	0
7240	118	1	0
9139	8137	1	0
9052	1890	1	0
8568	1142	1	0
8402	249	1	0
2844	163	1	0
5510	2992	1	0
1001	2500	1	0
7588	8397	1	0
7470	8091	1	0
1514	5305	1	0
6318	8097	1	0
8253	8078	1	0
3754	6358	1	0
9325	8659	1	0
8969	1761	1	0
7154	713	1	0
156	556	1	0
2980	993	1	0
3885	143	1	0
4653	6312	1	0
1374	3412	1	0
7000	6648	1	0
482	2058	1	0
7177	4734	1	0
4160	4387	1	0
474	8738	1	0
9058	2697	1	0
1015	4138	1	0
898	8904	1	0
160	5252	1	0
1935	3885	1	0
482	4701	1	0
6915	8497	1	0
8548	4312	1	0
4975	3204	1	0
8651	6469	1	0
520	3574	1	0
6891	1222	1	0
5625	7822	1	0
8330	3692	1	0
9540	9412	1	0
8597	203	1	0
689	1056	1	0
2772	3529	1	0
8621	8183	1	0
8440	1396	1	0
8509	7759	1	0
1853	1123	1	0
5651	4907	1	0
7154	86	1	0
7406	1139	1	0
741	2084	1	0
2872	7978	1	0
5	2057	1	0
4014	982	1	0
8393	6049	1	0
9248	8227	1	0
9271	1177	1	0
8715	5524	1	0
1740	7613	1	0
2963	1635	1	0
1635	1381	1	0
3584	2876	1	0
1355	8702	1	0
9353	41	1	0
6836	415	1	0
9390	1274	1	0
9534	2083	1	0
7919	5613	1	0
10048	118	1	0
8333	7455	1	0
5659	4373	1	0
9781	6644	1	0
2083	6881	1	0
2478	590	1	0
6328	167	1	0
7260	1301	1	0
4966	19	1	0
1471	5987	1	0
2183	2084	1	0
7442	9768	1	0
7407	118	1	0
3826	1844	1	0
411	27	1	0
3448	160	1	0
3421	5024	1	0
9342	5437	1	0
98	1355	1	0
4673	2984	1	0
1445	2709	1	0
5816	483	1	0
4138	718	1	0
7957	375	1	0
7564	3705	1	0
7883	7429	1	0
8059	973	1	0
7727	1625	1	0
8994	5827	1	0
8430	5987	1	0
5868	8433	1	0
6915	5130	1	0
5212	483	1	0
6469	4150	1	0
9658	8168	1	0
903	7561	1	0
9187	6900	1	0
9955	1374	1	0
1047	49	1	0
8287	763	1	0
3826	1984	1	0
8103	29	1	0
7246	7194	1	0
671	6474	1	0
8235	156	1	0
3377	8621	1	0
7746	8535	1	0
4806	7492	1	0
4503	2353	1	0
2713	761	1	0
9048	3415	1	0
3496	2461	1	0
8977	9024	1	0
832	2625	1	0
5651	1379	1	0
2539	5799	1	0
7082	1514	1	0
9510	427	1	0
3208	9365	1	0
511	2855	1	0
7119	4305	1	0
8879	7539	1	0
797	8084	1	0
7774	29	1	0
8668	1156	1	0
9161	8427	1	0
8634	7836	1	0
5752	6974	1	0
7467	1024	1	0
9108	1222	1	0
8322	6449	1	0
8517	8971	1	0
2654	7026	1	0
8959	2119	1	0
13	4164	1	0
5476	1328	1	0
2177	9142	1	0
1222	8434	1	0
8855	5524	1	0
6439	5421	1	0
2618	3923	1	0
49	1047	1	0
5568	6767	1	0
8520	1301	1	0
898	2385	1	0
9862	7923	1	0
8737	3617	1	0
3024	7194	1	0
2454	4162	1	0
8590	7818	1	0
6423	427	1	0
8428	8640	1	0
2156	497	1	0
8402	1610	1	0
4385	6253	1	0
799	397	1	0
3670	2012	1	0
9130	5724	1	0
812	985	1	0
5835	1083	1	0
7176	3311	1	0
9315	3290	1	0
4193	6882	1	0
1434	5835	1	0
8833	7492	1	0
9146	2708	1	0
6262	4863	1	0
5434	1355	1	0
929	4130	1	0
9998	1633	1	0
6905	362	1	0
2737	2322	1	0
9032	472	1	0
3076	7918	1	0
9030	7387	1	0
334	7912	1	0
2272	2248	1	0
7863	6881	1	0
391	1156	1	0
8203	3889	1	0
761	5863	1	0
9140	9060	1	0
8517	1935	1	0
822	2351	1	0
1720	328	1	0
7863	6490	1	0
746	397	1	0
8476	7579	1	0
3826	5893	1	0
8905	2869	1	0
3590	5155	1	0
9813	1633	1	0
3694	2455	1	0
5947	2164	1	0
3983	7567	1	0
9651	4687	1	0
608	156	1	0
4402	5130	1	0
8773	6040	1	0
9256	1445	1	0
8578	2548	1	0
8325	5731	1	0
9352	4266	1	0
7739	3065	1	0
5355	1884	1	0
8445	7387	1	0
5557	1418	1	0
7959	3522	1	0
1726	167	1	0
1525	2353	1	0
8765	1301	1	0
8244	549	1	0
8692	8337	1	0
6967	8133	1	0
648	2095	1	0
5364	2719	1	0
6986	9504	1	0
6938	9699	1	0
1561	8677	1	0
8444	321	1	0
9311	1038	1	0
836	7818	1	0
3746	7377	1	0
9960	941	1	0
9436	1222	1	0
7994	3311	1	0
1362	6886	1	0
6969	7171	1	0
8991	5811	1	0
8335	6224	1	0
4832	7688	1	0
6950	5195	1	0
8244	4988	1	0
9066	4441	1	0
5690	4799	1	0
8476	8871	1	0
3549	1726	1	0
8237	8713	1	0
1033	5627	1	0
8589	6317	1	0
9108	6318	1	0
4371	2808	1	0
5899	3561	1	0
9774	7775	1	0
4419	3377	1	0
8763	5343	1	0
309	7303	1	0
9132	375	1	0
8528	3789	1	0
8850	8359	1	0
7293	472	1	0
344	1471	1	0
10049	1488	1	0
9528	814	1	0
8865	3147	1	0
3597	8368	1	0
7293	5952	1	0
1952	203	1	0
9166	6079	1	0
3754	1013	1	0
8142	600	1	0
8936	4810	1	0
3703	1045	1	0
6045	2808	1	0
193	6174	1	0
2156	9680	1	0
8945	4266	1	0
8497	8621	1	0
5492	7142	1	0
2231	1839	1	0
4866	1156	1	0
7732	1156	1	0
8403	4201	1	0
9734	1190	1	0
8373	6342	1	0
9728	9239	1	0
8802	8135	1	0
464	6693	1	0
7053	767	1	0
1666	1720	1	0
1403	549	1	0
4770	5919	1	0
8852	7020	1	0
7026	4266	1	0
1514	2084	1	0
4203	1301	1	0
5785	3153	1	0
3583	3320	1	0
8586	1031	1	0
9480	6939	1	0
3315	5965	1	0
8670	4687	1	0
351	3198	1	0
2791	2399	1	0
1444	3122	1	0
8678	1374	1	0
2311	7818	1	0
9440	6582	1	0
8234	8304	1	0
1217	1242	1	0
8337	5738	1	0
7131	10047	1	0
9201	1301	1	0
7350	4622	1	0
9179	8692	1	0
7010	656	1	0
8669	1720	1	0
2091	1173	1	0
9166	6683	1	0
2119	1139	1	0
86	7898	1	0
1947	1883	1	0
6392	3898	1	0
3526	3574	1	0
9167	5947	1	0
181	1374	1	0
9095	4028	1	0
6979	321	1	0
7739	3311	1	0
2697	3311	1	0
8531	9158	1	0
8917	635	1	0
8816	7969	1	0
7931	7162	1	0
8383	6664	1	0
6774	5869	1	0
5399	8137	1	0
4356	1371	1	0
8815	1480	1	0
4343	5811	1	0
640	1733	1	0
671	3796	1	0
3487	160	1	0
2743	193	1	0
1320	1003	1	0
2840	3670	1	0
8890	395	1	0
5155	550	1	0
1362	1013	1	0
6983	2996	1	0
7407	5899	1	0
3233	8819	1	0
309	2810	1	0
283	4687	1	0
6102	269	1	0
529	8819	1	0
6089	2545	1	0
169	1861	1	0
6447	1371	1	0
3849	4397	1	0
1092	6819	1	0
3076	1857	1	0
8972	633	1	0
437	770	1	0
7516	1195	1	0
892	8001	1	0
6040	1181	1	0
731	6819	1	0
1308	1720	1	0
8230	903	1	0
3143	6193	1	0
47	8666	1	0
2982	6646	1	0
6128	2311	1	0
9301	2461	1	0
3875	1396	1	0
8213	2557	1	0
912	4622	1	0
2799	6939	1	0
6099	7186	1	0
2162	580	1	0
9096	6064	1	0
8227	7600	1	0
5215	9337	1	0
2984	3147	1	0
5295	6819	1	0
7194	673	1	0
8192	3913	1	0
5252	8263	1	0
8287	6358	1	0
3742	822	1	0
1682	600	1	0
9118	7640	1	0
9804	633	1	0
483	973	1	0
9504	1371	1	0
9682	2058	1	0
1810	6358	1	0
8223	1142	1	0
8279	883	1	0
31	3340	1	0
2133	4835	1	0
8932	6788	1	0
580	2810	1	0
8668	5789	1	0
7363	1720	1	0
9442	4065	1	0
8543	5918	1	0
9070	5133	1	0
935	130	1	0
163	2844	1	0
693	3774	1	0
3532	141	1	0
5244	3579	1	0
7986	8237	1	0
1703	1190	1	0
883	2179	1	0
1927	3490	1	0
482	4853	1	0
6079	2075	1	0
351	6531	1	0
167	5638	1	0
8050	5679	1	0
8961	520	1	0
4620	520	1	0
9565	1123	1	0
7645	118	1	0
344	8188	1	0
1881	4622	1	0
8596	1156	1	0
2963	7154	1	0
518	464	1	0
6967	646	1	0
2533	393	1	0
814	1190	1	0
360	7194	1	0
7675	8285	1	0
84	1905	1	0
8529	7284	1	0
9522	1242	1	0
9223	6055	1	0
2339	5284	1	0
7984	600	1	0
5090	4185	1	0
7475	6749	1	0
163	4441	1	0
8711	8246	1	0
941	5789	1	0
8374	7640	1	0
5305	6193	1	0
5447	5394	1	0
8513	4644	1	0
8541	4201	1	0
6703	7897	1	0
9120	8070	1	0
8292	6471	1	0
9679	5683	1	0
1469	6144	1	0
9050	942	1	0
3983	6035	1	0
7284	8070	1	0
3191	2267	1	0
6167	9217	1	0
3271	4585	1	0
7055	824	1	0
2300	903	1	0
9017	7868	1	0
8962	873	1	0
9821	1139	1	0
6423	500	1	0
8208	7041	1	0
146	4270	1	0
9620	3227	1	0
9223	203	1	0
9104	27	1	0
8668	8339	1	0
6431	8505	1	0
8607	1142	1	0
9231	1535	1	0
8455	5268	1	0
9987	9303	1	0
4699	1390	1	0
8339	8480	1	0
8298	602	1	0
8925	8456	1	0
5880	1700	1	0
522	5219	1	0
1005	6157	1	0
6073	7635	1	0
8347	1444	1	0
8366	8015	1	0
7567	3789	1	0
8349	6064	1	0
2723	1355	1	0
3561	870	1	0
7548	3377	1	0
8998	7770	1	0
8978	1497	1	0
8808	1633	1	0
7581	1092	1	0
3580	3794	1	0
9080	1178	1	0
128	6157	1	0
4266	6035	1	0
